source,title,content,url,image_url
Gizmodo.com,Surprise! A Buffy the Vampire Slayer Reboot With Sarah Michelle Gellar Might Actually Happen,"Somebody get Mister Pointy out of storage: Buffy the Vampire Slayer, the cult-beloved TV series that ran for seven seasons from 1997-2003, is on the verge of a revival. Even better, original star Sar… [+1984 chars]",https://gizmodo.com/buffy-the-vampire-reboot-hulu-sarah-michelle-gellar-chloe-zhao-2000558548,https://gizmodo.com/app/uploads/2025/02/buffy-season-7-sarah-michelle-gellar.jpg
Gizmodo.com,Final Destination: Bloodlines‘ First Trailer Is a Gruesome Game of Mouse Trap,"There are teaser trailers and then there are TEASER TRAILERS. Final Destination: Bloodlines, the latest film in the ongoing horror series, has just released its first teaser and it’s definitely the l… [+1925 chars]",https://gizmodo.com/final-destination-6-bloodline-teaser-trailer-horror-2000558397,https://gizmodo.com/app/uploads/2025/02/Final-Destination-skull.jpg
Gizmodo.com,"Marvel at the Ships, Suits, and Tech of Bong Joon-ho’s Mickey 17","So how, exactly, do you make a new human? No, sicko. We don’t mean that. We mean in the context of Bong Joon-ho’s latest, Mickey 17. In the film, Robert Pattinson plays Mickey, a human “expendable” w… [+1928 chars]",https://gizmodo.com/mickey-17-bong-joon-ho-art-book-making-of-robert-pattinson-2000565259,https://gizmodo.com/app/uploads/2025/02/Mickey-17-book-exclusive.jpg
Android Central,Annoying reboot bug hits Pixel 7 owners on Android 16 beta,"What you need to know
<ul><li>Some Pixel 7 users on Android 16 beta report device reboot issues.</li><li>Notably affected devices include the Pixel 7, Pixel 7 Pro and the Pixel 7a.</li><li>The annoy… [+2509 chars]",https://www.androidcentral.com/apps-software/pixel-7-android-16-beta-causing-device-reboot-during-calls,https://cdn.mos.cms.futurecdn.net/kumctseS6a9Jwts5D3o7XF-1200-80.jpg
Gizmodo.com,Robert Eggers’ Labyrinth Sequel Is Officially Happening,"Robert Eggers’ post-Nosferatu life just got a lot busier. On the day his 2024 horror hit learned it had earned four Oscar nominations (in Cinematography, Production Design, Costume Design, and Makeup… [+2009 chars]",https://gizmodo.com/robert-eggers-labyrinth-movie-sequel-2000554200,https://gizmodo.com/app/uploads/2025/01/eggers_onset.jpg
Gizmodo.com,Magic: The Gathering Is Tapping in For a New Movie,"Hasbro already brought one big Wizards of the Coast game to the big screen recently with the perpetually underappreciated Dungeons &amp; Dragons: Honor Among Thievesbut there is, of course, another w… [+2110 chars]",https://gizmodo.com/magic-the-gathering-live-action-movie-legendary-hasbro-2000560664,https://gizmodo.com/app/uploads/2025/02/Magic-the-Gathering-Jace-Beleren.jpg
Android Central,OnePlus Watch 3 arrives with WearOS 5 and extended battery life,"What you need to know
<ul><li>The OnePlus' new wearable arrives with advanced fitness tracking, Wear OS 5, and 5-day battery life on Smart mode.</li><li>The OnePlus Watch 3 comes in two colorways: O… [+4067 chars]",https://www.androidcentral.com/wearables/the-oneplus-watch-3-arrives-with-wearos-5-and-extended-battery-life,https://cdn.mos.cms.futurecdn.net/yZDkP5SWG4iJSDk36XYBCi-1200-80.jpg
CNET,"The Fed's Rate Pause Is Good News for Savers. Today's CD Rates, Jan. 30, 2025","As anticipated, the Federal Reserve paused interest rates Wednesday, which means there's still time to take advantage of high CD rates. But how long these rates will last is anybody's guess. 
Today'… [+5047 chars]",https://www.cnet.com/personal-finance/banking/the-feds-rate-pause-is-good-news-for-savers-todays-cd-rates-jan-30-2025/,https://www.cnet.com/a/img/resize/dc7446b847e7d545fcb31bc4f2fcad36f3bc22ba/hub/2024/11/05/3c1098ad-05d0-45e0-a5d1-6e00706bd599/gettyimages-1181018496.jpg?auto=webp&fit=crop&height=675&width=1200
Gizmodo.com,Scary Movie Is Ready to Scare You Silly Again in 2026,"Old franchises are back in vogue again, and the pendulum has finally come around for Scary Movie. We learned just before Halloween that Scary Movie would be rising from the deadand now there’s a rele… [+1454 chars]",https://gizmodo.com/scary-movie-is-ready-to-scare-you-silly-again-in-2026-2000554942,https://gizmodo.com/app/uploads/2025/01/scary-movie.jpg
Gizmodo.com,The Practical Magic Sequel May Have Conjured Up a Director,"Last summer, reports began to swirl that Warner Bros. was looking to get a sequel underway for its cult classic Practical Magic. Now, things are looking a little more real, as a director may have bee… [+1616 chars]",https://gizmodo.com/practical-magic-director-suzanne-bier-2000555008,https://gizmodo.com/app/uploads/2024/06/a547085c317c57688b78c3ed9d8003cf.jpg
Gizmodo.com,Nosferatu Will Haunt You on Streaming Next Week,"If the winter season wasn’t chilling enough, Peacock is adding Nosferatu next Friday, February 21.
Robert Eggers’ critically acclaimed remake will come to the streamer with two cuts: the original th… [+1421 chars]",https://gizmodo.com/nosferatu-streaming-release-date-robert-eggers-vampires-2000564413,https://gizmodo.com/app/uploads/2025/02/nosferatu-focus-features.jpg
Gizmodo.com,Mission: Impossible – The Final Reckoning Continues to Look Bonkers,"Your mission, should you choose to accept it, is to realize the eighth Mission: Impossible movie is finally hitting theaters this year. We know. It’s hard to believe after so many starts, stops, dela… [+1709 chars]",https://gizmodo.com/mission-impossible-the-final-reckoning-trailer-superbowl-2000558529,https://gizmodo.com/app/uploads/2025/02/Mission-Impossible-8-Cruise.jpg
Gizmodo.com,Netflix Cancels Sandman in Wake of Neil Gaiman Allegations,"After quietly avoiding promotion of the series in the wake of a series of accusations of sexual harassment against writer and creator Neil Gaiman, Netflix has announced that its adaptation of Sandman… [+1345 chars]",https://gizmodo.com/netflix-sandman-canceled-season-2-neil-gaiman-2000557827,https://gizmodo.com/app/uploads/2025/01/TheSandman-3.jpg
Gizmodo.com,Amazon’s Mercy Brings Chris Pratt Back to Theaters in 2026,"For anyone who’s wanted to see Chris Pratt in theaters again, but as a real person instead of a CG plumber or cat, you’re in luck: his next movie, Mercy, is hitting on January 23, 2026.
Per Deadline… [+1399 chars]",https://gizmodo.com/amazons-mercy-brings-chris-pratt-back-to-theaters-in-2026-2000554948,https://gizmodo.com/app/uploads/2023/05/dd09d04137aea7bf302146a078bbc061-e1737766456351.jpg
Gizmodo.com,Galaxy’s Edge Is Breaking Its Star Wars Timeline Even More With Luke Skywalker’s Arrival,"After Grogu and the Mandalorian’s presence further broke what had once been a set timeline at Galaxy’s Edge, all bets are off as to who might be showing up at the Disneyland Resort’sStar Wars destina… [+1434 chars]",https://gizmodo.com/luke-skywalker-will-be-arriving-at-galaxys-edge-for-season-of-the-force-at-disneyland-2000560967,https://gizmodo.com/app/uploads/2025/02/luke-skywalker-galaxys-edge.jpg
Gizmodo.com,Handmaid’s Tale Is Back to Remind You That It’s Alarmingly Relevant Again,"The Handmaid’s Tale caused a sensation when it debuted back in 2017, winning multiple Emmys for its acclaimed first season. While it continued to be a draw over its next few installments, by its fift… [+1725 chars]",https://gizmodo.com/handmaids-tale-season-6-trailer-hulu-release-date-2000562965,https://gizmodo.com/app/uploads/2025/02/handmaids.jpg
Android Central,Qualcomm Snapdragon 8 Elite for Galaxy vs. regular Snapdragon 8 Elite: Is there a difference?,"This year's crop of flagship Android phones represents something of a victory lap for Qualcomm. Half a decade ago, Apple successfully scaled its A-series phone chips up to the laptop and desktop leve… [+6889 chars]",https://www.androidcentral.com/phones/qualcomm-snapdragon-8-elite-for-galaxy-vs-regular-snapdragon-8-elite,https://cdn.mos.cms.futurecdn.net/46UHHatjXep5JgAVYnLqx7-1200-80.jpg
Yahoo Entertainment,"Stock Market News for Feb 7, 2025","U.S. stock markets closed mixed on Thursday after a choppy session. Market participants waited for the key labor market data of January to be released on Friday. Moreover, strong fourth-quarter 2024 … [+3851 chars]",https://finance.yahoo.com/news/stock-market-news-feb-7-072800985.html,https://media.zenfs.com/en/zacks.com/60c096e1e24bb285c41a58d325d8d707
ABC News,WATCH: 3 hostages to be released by Hamas,"<ul><li>Yarl shooting suspect strikes plea deal, pleads guilty to second-degree assault
</li><li>Uptick in earthquakes could signal possible eruption at Alaska's Mount Spurr volcano
</li><li>Pope F… [+4305 chars]",https://abcnews.go.com/US/video/3-hostages-released-hamas-118847233,https://i.abcnewsfe.com/a/8bb489c9-9682-47d7-a1b7-b06498c7eb89/250214_abcnl_6p_hostages_hpMain_16x9.jpg?w=992
ABC News,WATCH: Top musical artists looking to be recognized at Sunday's 2025 Grammy Awards,"<ul><li>Trump announces new tariffs targeting Canada, Mexico and China
</li><li>Mexican president vows to respond to U.S. tariffs, accuses White House of 'slander'
</li><li>Canadians expect their g… [+4376 chars]",https://abcnews.go.com/GMA/Culture/video/top-musical-artists-recognized-sundays-2025-grammy-awards-118358498,https://i.abcnewsfe.com/a/22277e8b-facf-4a0c-b821-afadd60b3944/250202_gma_carter_hpMain_16x9.jpg?w=992
Yahoo Entertainment,There’s a Pokémon Presents livestream scheduled for February 27,"If you click 'Accept all', we and our partners, including 238 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+703 chars]",https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_a9927851-b29d-4b7c-a9e6-34e613543ff1,
Wired,Sam Altman Dismisses Elon Musk’s Bid to Buy OpenAI in Letter to Staff,"Sam Altman is leaving no room for doubt about his views on an Elon Musk-led bid to take control of OpenAI. In a letter to OpenAI staff Monday, the CEO put the words bid and deal in scare quotes and s… [+2713 chars]",https://www.wired.com/story/sam-altman-openai-reject-elon-musk-bid/,"https://media.wired.com/photos/67ab779b7ce2c477b9b160ac/191:100/w_1280,c_limit/GettyImages-2196844949.jpg"
Gizmodo.com,The He-Man Movie Has Found a Few More Heroes,"Dystopian sci-fi podcast Sanctuary is making the leap to TV. Kreese remembers Kwon in a new clip from Cobra Kai‘s final episodes. Plus, everyone’s got fantastic coats on Mayfair Witches, and what’s n… [+2769 chars]",https://gizmodo.com/he-man-movie-morena-baccarin-sorceress-2000562126,https://gizmodo.com/app/uploads/2025/02/MS-0211-He-Man-Sorceress.jpg
Android Central,Samsung Galaxy S25 and Galaxy S25 Plus hands-on: Levelling the playing field,"If you thought you had heard the end of “the era of AI” for new smartphones, think again. The Samsung Galaxy S25 lineup pushes the envelope for more AI features than ever, but this time around, Samsu… [+16843 chars]",https://www.androidcentral.com/phones/samsung-galaxy-s25-and-s25-plus-hands-on,https://cdn.mos.cms.futurecdn.net/2D6fCHkbs5r3Dp6Sg8suH7-1200-80.jpg
BBC News,Judge pauses Trump plan to put thousands of USAID staff on leave,"A federal court has issued a ""very limited"" temporary order halting President Donald Trump's plan to gut the United States Agency for International Development (USAID).
The judge issued a restrainin… [+3279 chars]",https://www.bbc.com/news/articles/cdd9p8g405no,https://ichef.bbci.co.uk/news/1024/branded_news/b86c/live/6c5c8c20-e59f-11ef-a0f4-b5ec28250d5f.jpg
The News Leader,How much snow did we get? Here's the latest snowfall reports for Augusta County and beyond,"Walking down Beverley Street Tuesday morning, a few people wondered if we would get any snow at all. By noontime, that question was answered as thick (and very pretty) snowflakes started to fall gett… [+4545 chars]",https://www.newsleader.com/story/news/local/2025/02/12/how-much-snow-did-we-get-snowfall-reports-for-augusta-county/78451490007/,https://s.yimg.com/ny/api/res/1.2/PcM_NovH9cf.WgyAHFd8oQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD05MDA-/https://media.zenfs.com/en/the-news-leader/72b94fb1a1b4bf64661ba98d809c87ce
Gizmodo.com,"The Virgin of the Quarry Lake Is a Dreamy, Grimy Meditation on Teenage Rage","In one of her last summers before real life and responsibilities take over, Natalia (Dolores Oliverio) agonizes when her crush falls for someone elsea teenage rite of passage that takes on a more sin… [+3588 chars]",https://gizmodo.com/the-virgin-of-the-quarry-lake-is-a-dreamy-grimy-meditation-on-teenage-rage-2000557308,https://gizmodo.com/app/uploads/2025/01/virgin.jpg
Gizmodo.com,Sarah Michelle Gellar Says Buffy the Vampire Slayer‘s Return Is for the Fans,"Fans of Buffy the Vampire Slayer, it’s time to dust off those leather coats and boots. The queen Sarah Michelle Gellar is coming back, and has shared her own statement in the wake of this week’s anno… [+2676 chars]",https://gizmodo.com/sarah-michelle-gellar-says-buffy-the-vampire-slayers-return-is-for-the-fans-2000560420,https://gizmodo.com/app/uploads/2025/02/Buffy-the-vampire-slayer-twentieth-century.jpg
